,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
50,STARLINK-3262,Starlink,50207,2021-125BD,356.1,357.4,91.5,"December 18, 2021",United States (US)
51,STARLINK-3258,Starlink,50206,2021-125BC,356.3,357.6,91.5,"December 18, 2021",United States (US)
52,STARLINK-3260,Starlink,50205,2021-125BB,306.2,307.6,90.5,"December 18, 2021",United States (US)
53,STARLINK-3254,Starlink,50204,2021-125BA,356.2,357.7,91.5,"December 18, 2021",United States (US)
54,STARLINK-3257,Starlink,50203,2021-125AZ,356.0,357.5,91.5,"December 18, 2021",United States (US)
55,STARLINK-3256,Starlink,50202,2021-125AY,351.7,353.5,91.4,"December 18, 2021",United States (US)
56,STARLINK-3255,Starlink,50201,2021-125AX,356.4,357.5,91.5,"December 18, 2021",United States (US)
57,STARLINK-3235,Starlink,50200,2021-125AW,356.1,357.8,91.5,"December 18, 2021",United States (US)
58,STARLINK-3270,Starlink,50199,2021-125AV,356.3,357.8,91.5,"December 18, 2021",United States (US)
59,STARLINK-3264,Starlink,50198,2021-125AU,356.0,357.6,91.5,"December 18, 2021",United States (US)
60,STARLINK-3267,Starlink,50197,2021-125AT,356.3,357.7,91.5,"December 18, 2021",United States (US)
61,STARLINK-3263,Starlink,50196,2021-125AS,356.1,357.4,91.5,"December 18, 2021",United States (US)
62,STARLINK-3266,Starlink,50195,2021-125AR,356.1,357.9,91.5,"December 18, 2021",United States (US)
63,STARLINK-3269,Starlink,50194,2021-125AQ,356.2,357.8,91.5,"December 18, 2021",United States (US)
64,STARLINK-3261,Starlink,50193,2021-125AP,356.2,357.5,91.5,"December 18, 2021",United States (US)
65,STARLINK-3259,Starlink,50192,2021-125AN,356.2,357.6,91.5,"December 18, 2021",United States (US)
66,STARLINK-3273,Starlink,50191,2021-125AM,363.0,364.6,91.7,"December 18, 2021",United States (US)
67,STARLINK-3268,Starlink,50190,2021-125AL,356.4,357.7,91.5,"December 18, 2021",United States (US)
68,STARLINK-3276,Starlink,50189,2021-125AK,356.1,357.5,91.5,"December 18, 2021",United States (US)
69,STARLINK-3275,Starlink,50188,2021-125AJ,356.1,357.6,91.5,"December 18, 2021",United States (US)
70,STARLINK-3272,Starlink,50187,2021-125AH,356.3,357.7,91.5,"December 18, 2021",United States (US)
71,STARLINK-3274,Starlink,50186,2021-125AG,362.9,364.5,91.7,"December 18, 2021",United States (US)
72,STARLINK-3279,Starlink,50185,2021-125AF,356.2,357.8,91.5,"December 18, 2021",United States (US)
73,STARLINK-3281,Starlink,50183,2021-125AD,356.0,357.5,91.5,"December 18, 2021",United States (US)
74,STARLINK-3277,Starlink,50182,2021-125AC,356.0,357.5,91.5,"December 18, 2021",United States (US)
75,STARLINK-3285,Starlink,50181,2021-125AB,356.3,357.8,91.5,"December 18, 2021",United States (US)
76,STARLINK-3265,Starlink,50180,2021-125AA,356.0,357.6,91.5,"December 18, 2021",United States (US)
77,STARLINK-3283,Starlink,50179,2021-125Z,356.5,357.6,91.5,"December 18, 2021",United States (US)
78,STARLINK-3284,Starlink,50178,2021-125Y,356.1,357.5,91.5,"December 18, 2021",United States (US)
79,STARLINK-3282,Starlink,50177,2021-125X,356.2,357.8,91.5,"December 18, 2021",United States (US)
80,STARLINK-3293,Starlink,50176,2021-125W,356.3,357.6,91.5,"December 18, 2021",United States (US)
81,STARLINK-3291,Starlink,50175,2021-125V,356.1,357.7,91.5,"December 18, 2021",United States (US)
82,STARLINK-3292,Starlink,50174,2021-125U,356.1,357.6,91.5,"December 18, 2021",United States (US)
83,STARLINK-3289,Starlink,50173,2021-125T,356.4,357.8,91.5,"December 18, 2021",United States (US)
84,STARLINK-3287,Starlink,50172,2021-125S,356.4,357.7,91.5,"December 18, 2021",United States (US)
85,STARLINK-3286,Starlink,50171,2021-125R,356.0,358.0,91.5,"December 18, 2021",United States (US)
86,STARLINK-3245,Starlink,50170,2021-125Q,356.4,357.7,91.5,"December 18, 2021",United States (US)
87,STARLINK-3301,Starlink,50169,2021-125P,355.9,357.7,91.5,"December 18, 2021",United States (US)
88,STARLINK-3296,Starlink,50168,2021-125N,356.4,357.8,91.5,"December 18, 2021",United States (US)
89,STARLINK-3271,Starlink,50167,2021-125M,362.2,363.9,91.7,"December 18, 2021",United States (US)
90,STARLINK-3305,Starlink,50166,2021-125L,356.3,357.7,91.5,"December 18, 2021",United States (US)
91,STARLINK-3298,Starlink,50165,2021-125K,362.9,364.5,91.7,"December 18, 2021",United States (US)
92,STARLINK-3307,Starlink,50164,2021-125J,356.5,357.6,91.5,"December 18, 2021",United States (US)
93,STARLINK-3306,Starlink,50163,2021-125H,356.2,358.0,91.5,"December 18, 2021",United States (US)
94,STARLINK-3303,Starlink,50162,2021-125G,346.4,346.7,91.3,"December 18, 2021",United States (US)
95,STARLINK-3304,Starlink,50161,2021-125F,361.9,363.5,91.7,"December 18, 2021",United States (US)
96,STARLINK-3288,Starlink,50160,2021-125E,362.6,364.1,91.7,"December 18, 2021",United States (US)
97,STARLINK-3297,Starlink,50159,2021-125D,360.9,362.5,91.6,"December 18, 2021",United States (US)
98,STARLINK-3309,Starlink,50158,2021-125C,362.3,363.7,91.7,"December 18, 2021",United States (US)
99,STARLINK-3313,Starlink,50157,2021-125B,362.0,363.4,91.7,"December 18, 2021",United States (US)
100,STARLINK-3317,Starlink,50156,2021-125A,356.4,357.9,91.5,"December 18, 2021",United States (US)
101,IXPE,,49954,2021-121A,594.7,610.5,96.6,"December 9, 2021",United States (US)
102,GLOBAL-16,,49950,2021-120B,432.4,443.1,93.2,"December 9, 2021",United States (US)
103,GLOBAL-17,,49949,2021-120A,435.6,443.4,93.2,"December 9, 2021",United States (US)
104,LDPE-1,,49818,2021-118B,35968.0,35997.4,1445.8,"December 7, 2021",United States (US)
105,STPSAT-6,,49817,2021-118A,35789.6,35797.1,1436.1,"December 7, 2021",United States (US)
106,GLOBAL-13,,49773,2021-115BB,427.8,448.6,93.2,"December 2, 2021",United States (US)
107,GLOBAL-12,,49772,2021-115BA,427.9,448.9,93.2,"December 2, 2021",United States (US)
108,STARLINK-3201,Starlink,49771,2021-115AZ,450.3,453.8,93.5,"December 2, 2021",United States (US)
109,STARLINK-3191,Starlink,49770,2021-115AY,450.0,454.2,93.5,"December 2, 2021",United States (US)
110,STARLINK-3208,Starlink,49769,2021-115AX,450.0,454.3,93.5,"December 2, 2021",United States (US)
111,STARLINK-3196,Starlink,49768,2021-115AW,450.1,454.2,93.5,"December 2, 2021",United States (US)
112,STARLINK-3192,Starlink,49767,2021-115AV,450.5,453.8,93.5,"December 2, 2021",United States (US)
113,STARLINK-3190,Starlink,49766,2021-115AU,450.1,454.2,93.5,"December 2, 2021",United States (US)
114,STARLINK-3227,Starlink,49765,2021-115AT,450.4,453.9,93.5,"December 2, 2021",United States (US)
115,STARLINK-3206,Starlink,49764,2021-115AS,450.7,453.8,93.5,"December 2, 2021",United States (US)
116,STARLINK-3198,Starlink,49763,2021-115AR,450.6,453.9,93.5,"December 2, 2021",United States (US)
117,STARLINK-3195,Starlink,49762,2021-115AQ,450.6,453.8,93.5,"December 2, 2021",United States (US)
118,STARLINK-3203,Starlink,49761,2021-115AP,450.2,453.9,93.5,"December 2, 2021",United States (US)
119,STARLINK-3199,Starlink,49760,2021-115AN,450.3,453.9,93.5,"December 2, 2021",United States (US)
120,STARLINK-3204,Starlink,49759,2021-115AM,450.3,454.0,93.5,"December 2, 2021",United States (US)
121,STARLINK-3194,Starlink,49758,2021-115AL,450.1,454.2,93.5,"December 2, 2021",United States (US)
122,STARLINK-3197,Starlink,49757,2021-115AK,450.0,454.0,93.5,"December 2, 2021",United States (US)
123,STARLINK-3207,Starlink,49756,2021-115AJ,449.9,454.2,93.5,"December 2, 2021",United States (US)
124,STARLINK-3210,Starlink,49755,2021-115AH,450.3,454.0,93.5,"December 2, 2021",United States (US)
125,STARLINK-3193,Starlink,49754,2021-115AG,450.2,454.1,93.5,"December 2, 2021",United States (US)
126,STARLINK-3200,Starlink,49753,2021-115AF,450.3,453.7,93.5,"December 2, 2021",United States (US)
127,STARLINK-3209,Starlink,49752,2021-115AE,450.2,454.2,93.5,"December 2, 2021",United States (US)
128,STARLINK-3229,Starlink,49751,2021-115AD,450.1,454.1,93.5,"December 2, 2021",United States (US)
129,STARLINK-3236,Starlink,49750,2021-115AC,450.2,454.0,93.5,"December 2, 2021",United States (US)
130,STARLINK-3250,Starlink,49749,2021-115AB,450.4,453.7,93.5,"December 2, 2021",United States (US)
131,STARLINK-3248,Starlink,49748,2021-115AA,450.4,453.9,93.5,"December 2, 2021",United States (US)
132,STARLINK-3247,Starlink,49747,2021-115Z,450.1,454.2,93.5,"December 2, 2021",United States (US)
133,STARLINK-3233,Starlink,49746,2021-115Y,450.6,453.9,93.5,"December 2, 2021",United States (US)
134,STARLINK-3241,Starlink,49745,2021-115X,450.4,454.1,93.5,"December 2, 2021",United States (US)
135,STARLINK-3231,Starlink,49744,2021-115W,450.1,454.3,93.5,"December 2, 2021",United States (US)
136,STARLINK-3239,Starlink,49743,2021-115V,450.4,454.0,93.5,"December 2, 2021",United States (US)
137,STARLINK-3202,Starlink,49742,2021-115U,450.2,454.1,93.5,"December 2, 2021",United States (US)
138,STARLINK-3244,Starlink,49741,2021-115T,450.2,454.1,93.5,"December 2, 2021",United States (US)
139,STARLINK-3226,Starlink,49740,2021-115S,450.3,454.0,93.5,"December 2, 2021",United States (US)
140,STARLINK-3155,Starlink,49739,2021-115R,545.6,548.3,95.4,"December 2, 2021",United States (US)
141,STARLINK-3143,Starlink,49738,2021-115Q,450.6,453.9,93.5,"December 2, 2021",United States (US)
142,STARLINK-3225,Starlink,49737,2021-115P,450.5,453.8,93.5,"December 2, 2021",United States (US)
143,STARLINK-3148,Starlink,49736,2021-115N,450.5,453.8,93.5,"December 2, 2021",United States (US)
144,STARLINK-3113,Starlink,49735,2021-115M,545.5,548.6,95.4,"December 2, 2021",United States (US)
145,STARLINK-3238,Starlink,49734,2021-115L,450.5,453.8,93.5,"December 2, 2021",United States (US)
146,STARLINK-3252,Starlink,49733,2021-115K,545.6,548.3,95.4,"December 2, 2021",United States (US)
147,STARLINK-3246,Starlink,49732,2021-115J,545.4,548.3,95.4,"December 2, 2021",United States (US)
148,STARLINK-3228,Starlink,49731,2021-115H,545.5,548.4,95.4,"December 2, 2021",United States (US)
149,STARLINK-3249,Starlink,49730,2021-115G,545.6,548.2,95.4,"December 2, 2021",United States (US)
150,STARLINK-3251,Starlink,49729,2021-115F,545.4,548.5,95.4,"December 2, 2021",United States (US)
151,STARLINK-3240,Starlink,49728,2021-115E,545.4,548.5,95.4,"December 2, 2021",United States (US)
152,STARLINK-3242,Starlink,49727,2021-115D,545.5,548.5,95.4,"December 2, 2021",United States (US)
153,STARLINK-3237,Starlink,49726,2021-115C,545.7,548.3,95.4,"December 2, 2021",United States (US)
154,STARLINK-3218,Starlink,49725,2021-115B,450.4,453.8,93.5,"December 2, 2021",United States (US)
155,STARLINK-3219,Starlink,49724,2021-115A,450.2,454.1,93.5,"December 2, 2021",United States (US)
156,ASTRA SATELLITE 00001,,49494,2021-108A,445.5,514.1,94.1,"November 20, 2021",United States (US)
157,GLOBAL-15,,49470,2021-106B,431.6,441.8,93.2,"November 18, 2021",United States (US)
158,GLOBAL-14,,49469,2021-106A,433.7,441.9,93.2,"November 18, 2021",United States (US)
159,STARLINK-3140,Starlink,49460,2021-104BE,417.6,419.6,92.8,"November 13, 2021",United States (US)
160,STARLINK-3141,Starlink,49459,2021-104BD,413.5,415.8,92.7,"November 13, 2021",United States (US)
161,STARLINK-3156,Starlink,49458,2021-104BC,414.4,416.8,92.7,"November 13, 2021",United States (US)
162,STARLINK-3132,Starlink,49457,2021-104BB,413.8,416.2,92.7,"November 13, 2021",United States (US)
163,STARLINK-3124,Starlink,49456,2021-104BA,414.7,417.3,92.7,"November 13, 2021",United States (US)
164,STARLINK-3145,Starlink,49455,2021-104AZ,412.2,414.5,92.7,"November 13, 2021",United States (US)
165,STARLINK-3160,Starlink,49454,2021-104AY,415.4,417.8,92.8,"November 13, 2021",United States (US)
166,STARLINK-3129,Starlink,49453,2021-104AX,412.9,415.0,92.7,"November 13, 2021",United States (US)
167,STARLINK-3150,Starlink,49452,2021-104AW,414.7,417.4,92.7,"November 13, 2021",United States (US)
168,STARLINK-3125,Starlink,49451,2021-104AV,413.8,416.0,92.7,"November 13, 2021",United States (US)
169,STARLINK-3127,Starlink,49450,2021-104AU,414.9,416.9,92.7,"November 13, 2021",United States (US)
170,STARLINK-3137,Starlink,49449,2021-104AT,414.2,416.3,92.7,"November 13, 2021",United States (US)
171,STARLINK-3097,Starlink,49448,2021-104AS,417.8,420.2,92.8,"November 13, 2021",United States (US)
172,STARLINK-3115,Starlink,49447,2021-104AR,414.5,416.7,92.7,"November 13, 2021",United States (US)
173,STARLINK-3099,Starlink,49446,2021-104AQ,354.8,359.0,91.5,"November 13, 2021",United States (US)
174,STARLINK-3122,Starlink,49445,2021-104AP,415.3,417.2,92.7,"November 13, 2021",United States (US)
175,STARLINK-3126,Starlink,49444,2021-104AN,355.1,359.3,91.5,"November 13, 2021",United States (US)
176,STARLINK-3136,Starlink,49443,2021-104AM,354.7,358.9,91.5,"November 13, 2021",United States (US)
177,STARLINK-3098,Starlink,49442,2021-104AL,354.7,358.8,91.5,"November 13, 2021",United States (US)
178,STARLINK-3128,Starlink,49441,2021-104AK,354.8,359.1,91.5,"November 13, 2021",United States (US)
179,STARLINK-3105,Starlink,49440,2021-104AJ,355.0,359.3,91.5,"November 13, 2021",United States (US)
180,STARLINK-3108,Starlink,49439,2021-104AH,354.6,359.3,91.5,"November 13, 2021",United States (US)
181,STARLINK-3044,Starlink,49438,2021-104AG,354.7,359.3,91.5,"November 13, 2021",United States (US)
182,STARLINK-3130,Starlink,49437,2021-104AF,354.9,359.1,91.5,"November 13, 2021",United States (US)
183,STARLINK-3049,Starlink,49436,2021-104AE,354.9,359.1,91.5,"November 13, 2021",United States (US)
184,STARLINK-3117,Starlink,49435,2021-104AD,391.0,393.5,92.3,"November 13, 2021",United States (US)
185,STARLINK-3134,Starlink,49434,2021-104AC,499.2,500.9,94.5,"November 13, 2021",United States (US)
186,STARLINK-3079,Starlink,49433,2021-104AB,354.5,359.1,91.5,"November 13, 2021",United States (US)
187,STARLINK-3158,Starlink,49432,2021-104AA,418.3,420.8,92.8,"November 13, 2021",United States (US)
188,STARLINK-3153,Starlink,49431,2021-104Z,504.3,506.8,94.6,"November 13, 2021",United States (US)
189,STARLINK-3138,Starlink,49430,2021-104Y,499.5,501.2,94.5,"November 13, 2021",United States (US)
190,STARLINK-3121,Starlink,49428,2021-104W,498.9,500.7,94.5,"November 13, 2021",United States (US)
191,STARLINK-3131,Starlink,49427,2021-104V,499.8,501.6,94.5,"November 13, 2021",United States (US)
192,STARLINK-3114,Starlink,49426,2021-104U,500.8,502.6,94.5,"November 13, 2021",United States (US)
193,STARLINK-3139,Starlink,49425,2021-104T,500.2,501.9,94.5,"November 13, 2021",United States (US)
194,STARLINK-3135,Starlink,49424,2021-104S,501.5,503.4,94.5,"November 13, 2021",United States (US)
195,STARLINK-3149,Starlink,49423,2021-104R,502.8,504.9,94.5,"November 13, 2021",United States (US)
196,STARLINK-3161,Starlink,49422,2021-104Q,502.0,504.3,94.5,"November 13, 2021",United States (US)
197,STARLINK-3112,Starlink,49421,2021-104P,501.2,503.0,94.5,"November 13, 2021",United States (US)
198,STARLINK-3110,Starlink,49420,2021-104N,502.4,504.6,94.5,"November 13, 2021",United States (US)
199,STARLINK-3120,Starlink,49419,2021-104M,501.7,503.8,94.5,"November 13, 2021",United States (US)
200,STARLINK-3111,Starlink,49418,2021-104L,502.7,504.9,94.5,"November 13, 2021",United States (US)
201,STARLINK-3154,Starlink,49417,2021-104K,416.5,418.8,92.8,"November 13, 2021",United States (US)
202,STARLINK-3133,Starlink,49416,2021-104J,502.9,505.3,94.6,"November 13, 2021",United States (US)
203,STARLINK-3159,Starlink,49415,2021-104H,418.9,421.3,92.8,"November 13, 2021",United States (US)
204,STARLINK-3146,Starlink,49414,2021-104G,505.7,508.1,94.6,"November 13, 2021",United States (US)
205,STARLINK-3157,Starlink,49413,2021-104F,419.2,421.7,92.8,"November 13, 2021",United States (US)
206,STARLINK-3144,Starlink,49412,2021-104E,497.7,499.5,94.4,"November 13, 2021",United States (US)
207,STARLINK-3162,Starlink,49411,2021-104D,419.6,422.0,92.8,"November 13, 2021",United States (US)
208,STARLINK-3147,Starlink,49410,2021-104C,503.9,506.4,94.6,"November 13, 2021",United States (US)
209,STARLINK-3075,Starlink,49409,2021-104B,500.8,502.7,94.5,"November 13, 2021",United States (US)
210,STARLINK-3151,Starlink,49408,2021-104A,505.7,508.1,94.6,"November 13, 2021",United States (US)
211,DRAGON ENDURANCE,,49407,2021-103A,420.8,429.7,92.9,"November 11, 2021",United States (US)
212,CAPSAT,,49276,1998-067SV,411.2,419.4,92.7,"November 20, 1998",United States (US)
213,CUPID,,49264,2021-088E,555.6,581.1,95.9,"September 27, 2021",United States (US)
214,CUTE-LASP,,49263,2021-088D,554.8,581.7,95.9,"September 27, 2021",United States (US)
215,LANDSAT 9,,49260,2021-088A,708.4,711.0,98.8,"September 27, 2021",United States (US)
216,STARLINK-3059,Starlink,49181,2021-082BD,576.8,581.6,96.1,"September 14, 2021",United States (US)
217,STARLINK-3050,Starlink,49180,2021-082BC,364.5,369.2,91.7,"September 14, 2021",United States (US)
218,STARLINK-3043,Starlink,49179,2021-082BB,364.5,369.2,91.7,"September 14, 2021",United States (US)
219,STARLINK-3086,Starlink,49178,2021-082BA,576.6,581.8,96.1,"September 14, 2021",United States (US)
220,STARLINK-3103,Starlink,49177,2021-082AZ,363.9,369.6,91.7,"September 14, 2021",United States (US)
221,STARLINK-3069,Starlink,49176,2021-082AY,364.3,369.5,91.7,"September 14, 2021",United States (US)
222,STARLINK-3087,Starlink,49175,2021-082AX,364.3,369.3,91.7,"September 14, 2021",United States (US)
223,STARLINK-3047,Starlink,49174,2021-082AW,364.6,369.3,91.7,"September 14, 2021",United States (US)
224,STARLINK-3045,Starlink,49173,2021-082AV,364.4,369.3,91.7,"September 14, 2021",United States (US)
225,STARLINK-3091,Starlink,49172,2021-082AU,364.4,369.2,91.7,"September 14, 2021",United States (US)
226,STARLINK-3107,Starlink,49171,2021-082AT,577.0,581.4,96.1,"September 14, 2021",United States (US)
227,STARLINK-3074,Starlink,49170,2021-082AS,577.2,581.5,96.1,"September 14, 2021",United States (US)
228,STARLINK-3046,Starlink,49169,2021-082AR,364.3,369.2,91.7,"September 14, 2021",United States (US)
229,STARLINK-3101,Starlink,49168,2021-082AQ,364.3,369.2,91.7,"September 14, 2021",United States (US)
230,STARLINK-3054,Starlink,49167,2021-082AP,576.9,581.5,96.1,"September 14, 2021",United States (US)
231,STARLINK-3089,Starlink,49166,2021-082AN,364.6,369.1,91.7,"September 14, 2021",United States (US)
232,STARLINK-3052,Starlink,49165,2021-082AM,576.8,581.6,96.1,"September 14, 2021",United States (US)
233,STARLINK-3106,Starlink,49164,2021-082AL,364.4,369.3,91.7,"September 14, 2021",United States (US)
234,STARLINK-3088,Starlink,49163,2021-082AK,364.4,369.5,91.7,"September 14, 2021",United States (US)
235,STARLINK-3082,Starlink,49162,2021-082AJ,576.8,581.7,96.1,"September 14, 2021",United States (US)
236,STARLINK-3080,Starlink,49161,2021-082AH,576.4,582.0,96.1,"September 14, 2021",United States (US)
237,STARLINK-3095,Starlink,49160,2021-082AG,576.8,581.6,96.1,"September 14, 2021",United States (US)
238,STARLINK-3056,Starlink,49159,2021-082AF,576.5,581.8,96.1,"September 14, 2021",United States (US)
239,STARLINK-3083,Starlink,49158,2021-082AE,364.5,369.4,91.7,"September 14, 2021",United States (US)
240,STARLINK-3051,Starlink,49157,2021-082AD,364.3,369.4,91.7,"September 14, 2021",United States (US)
241,STARLINK-3085,Starlink,49156,2021-082AC,364.2,369.2,91.7,"September 14, 2021",United States (US)
242,STARLINK-3060,Starlink,49155,2021-082AB,364.0,369.5,91.7,"September 14, 2021",United States (US)
243,STARLINK-3068,Starlink,49154,2021-082AA,364.4,369.5,91.7,"September 14, 2021",United States (US)
244,STARLINK-3072,Starlink,49153,2021-082Z,364.5,369.3,91.7,"September 14, 2021",United States (US)
245,STARLINK-3081,Starlink,49152,2021-082Y,364.4,369.3,91.7,"September 14, 2021",United States (US)
246,STARLINK-3102,Starlink,49151,2021-082X,364.2,369.6,91.7,"September 14, 2021",United States (US)
247,STARLINK-3104,Starlink,49150,2021-082W,576.6,581.6,96.1,"September 14, 2021",United States (US)
248,STARLINK-3053,Starlink,49149,2021-082V,576.6,581.7,96.1,"September 14, 2021",United States (US)
249,STARLINK-3048,Starlink,49148,2021-082U,364.5,369.3,91.7,"September 14, 2021",United States (US)
250,STARLINK-3071,Starlink,49147,2021-082T,364.5,369.6,91.7,"September 14, 2021",United States (US)
251,STARLINK-3116,Starlink,49146,2021-082S,364.4,369.5,91.7,"September 14, 2021",United States (US)
252,STARLINK-3119,Starlink,49145,2021-082R,364.4,369.2,91.7,"September 14, 2021",United States (US)
253,STARLINK-3100,Starlink,49144,2021-082Q,576.9,581.6,96.1,"September 14, 2021",United States (US)
254,STARLINK-3109,Starlink,49143,2021-082P,364.3,369.6,91.7,"September 14, 2021",United States (US)
255,STARLINK-3042,Starlink,49142,2021-082N,364.2,369.3,91.7,"September 14, 2021",United States (US)
256,STARLINK-3093,Starlink,49141,2021-082M,577.2,581.4,96.1,"September 14, 2021",United States (US)
257,STARLINK-3118,Starlink,49140,2021-082L,364.2,369.3,91.7,"September 14, 2021",United States (US)
258,STARLINK-3057,Starlink,49139,2021-082K,364.1,369.4,91.7,"September 14, 2021",United States (US)
259,STARLINK-3058,Starlink,49138,2021-082J,579.5,583.9,96.2,"September 14, 2021",United States (US)
260,STARLINK-3055,Starlink,49137,2021-082H,364.4,369.2,91.7,"September 14, 2021",United States (US)
261,STARLINK-3084,Starlink,49136,2021-082G,364.4,369.4,91.7,"September 14, 2021",United States (US)
262,STARLINK-3073,Starlink,49135,2021-082F,364.0,369.4,91.7,"September 14, 2021",United States (US)
263,STARLINK-3078,Starlink,49134,2021-082E,577.1,581.6,96.1,"September 14, 2021",United States (US)
264,STARLINK-3077,Starlink,49133,2021-082D,577.0,581.6,96.1,"September 14, 2021",United States (US)
